ECG,IR,PCG
2032,38353,0
2028,38362,0
2044,38384,0
2064,38356,0
2096,38356,0
2132,38374,0
2154,38385,0
2193,38354,0
2216,38341,0
2268,38380,0
2252,38365,0
2248,38343,0
2240,38373,0
2212,38357,0
2185,38347,0
2146,38351,0
2104,38374,0
2090,38338,0
2047,38363,0
2032,38346,0
2020,38339,0
2020,38379,0
2036,38347,0
2052,38324,0
2086,38378,0
2120,38347,0
2154,38330,0
2180,38366,0
2208,38342,0
2232,38338,0
2248,38367,0
2240,38344,0
2234,38339,0
2220,38355,0
2188,38340,0
2160,38346,0
2120,38371,0
2082,38350,0
2068,38354,0
2048,38370,0
2026,38368,0
2044,38344,0
2029,38341,0
2056,38377,0
2096,38350,0
2116,38335,0
2140,38363,0
2168,38349,0
2194,38355,0
2208,38346,0
2222,38352,0
2220,38344,0
2204,38348,0
2186,38354,0
2164,38348,0
2130,38374,0
2096,38342,0
2080,38323,0
2053,38361,0
2034,38347,0
2024,38330,0
2033,38366,0
2044,38339,0
2064,38324,0
2090,38362,0
2112,38341,0
2152,38340,0
2192,38367,0
2217,38343,0
2240,38352,0
2248,38371,0
2252,38348,0
2244,38344,0
2242,38372,0
2189,38350,0
2157,38344,0
2128,38365,0
2096,38369,0
2069,38347,0
2044,38355,0
2040,38352,0
2044,38355,0
2047,38344,0
2080,38378,0
2102,38352,0
2140,38357,0
2170,38364,0
2208,38372,0
2232,38358,0
2252,38353,0
2266,38381,0
2256,38350,0
2252,38342,0
2228,38362,0
2192,38351,0
2154,38329,0
2128,38378,0
2096,38354,0
2060,38330,0
2042,38383,0
2040,38354,0
2048,38337,0
2056,38377,0
2084,38348,0
2106,38358,0
2164,38380,0
2170,38351,0
2202,38354,0
2240,38368,0
2256,38344,0
2272,38369,0
2256,38357,0
2246,38378,0
2216,38349,0
2196,38382,0
2164,38372,0
2128,38354,0
2096,38360,0
2070,38377,0
2056,38353,0
2047,38334,0
2047,38384,0
2066,38356,0
2084,38346,0
2116,38378,0
2144,38366,0
2180,38354,0
2212,38383,0
2232,38351,0
2245,38356,0
2258,38380,0
2260,38357,0
2264,38362,0
2233,38372,0
2220,38383,0
2188,38366,0
2162,38353,0
2150,38387,0
2132,38363,0
2122,38348,0
2124,38387,0
2134,38357,0
2155,38351,0
2176,38368,0
2212,38366,0
2252,38383,0
2272,38362,0
2308,38379,0
2344,38363,0
2360,38382,0
2360,38358,0
2360,38366,0
2336,38384,0
2312,38376,0
2285,38366,0
2232,38362,0
2200,38377,0
2160,38353,0
2128,38349,0
2096,38382,0
2084,38358,0
2084,38348,0
2084,38378,0
2100,38356,0
2116,38359,0
2154,38381,0
2184,38361,0
2208,38356,0
2226,38373,0
2268,38353,0
2253,38365,0
2244,38380,0
2232,38361,0
2217,38358,0
2178,38357,0
2132,38355,0
2092,38366,0
2064,38363,0
2033,38369,0
2008,38358,0
2000,38351,0
1996,38387,0
2002,38358,0
2020,38350,0
2044,38385,0
2072,38363,0
2104,38356,0
2136,38387,0
2168,38368,0
2172,38366,0
2184,38375,0
2180,38379,0
2176,38370,0
2148,38356,0
2120,38394,0
2084,38371,0
2048,38350,0
2016,38395,0
1996,38369,0
1986,38357,0
1982,38391,0
1989,38358,0
1993,38358,0
2021,38396,0
2057,38364,0
2084,38369,0
2124,38392,0
2146,38395,0
2164,38388,0
2184,38357,0
2190,38369,0
2184,38365,0
2160,38392,0
2136,38365,0
2100,38350,0
2068,38398,0
2043,38373,0
2012,38370,0
1987,38392,0
1972,38359,0
1964,38363,0
1976,38395,0
1992,38359,0
2016,38374,0
2047,38373,0
2082,38363,0
2116,38359,0
2112,38370,0
2176,38388,0
2192,38358,0
2192,38356,0
2184,38389,0
2152,38358,0
2124,38342,0
2100,38386,0
2045,38362,0
1992,38344,0
1952,38381,0
1900,38351,0
1889,38376,0
1904,38353,0
1930,38377,0
1961,38358,0
2004,38368,0
2032,38360,0
2080,38391,0
2108,38363,0
2142,38345,0
2184,38391,0
2207,38352,0
2226,38342,0
2266,38385,0
2284,38354,0
2328,38359,0
2356,38379,0
2408,38359,0
2464,38363,0
2520,38381,0
2600,38365,0
2668,38350,0
2744,38352,0
2810,38380,0
2880,38369,0
2914,38348,0
2948,38371,0
2964,38359,0
2949,38344,0
2928,38385,0
2882,38344,0
2800,38337,0
2712,38351,0
2620,38355,0
2532,38357,0
2440,38357,0
2360,38360,0
2292,38356,0
2236,38357,0
2196,38375,0
2180,38361,0
2184,38343,0
2204,38388,0
2247,38355,0
2272,38345,0
2340,38387,0
2360,38357,0
2408,38362,0
2416,38379,0
2448,38353,0
2442,38357,0
2434,38369,0
2416,38394,0
2392,38361,0
2337,38337,0
2290,38383,0
2224,38365,0
2162,38350,0
2136,38381,0
2053,38359,0
2018,38358,0
2000,38379,0
1964,38360,0
1964,38363,0
1952,38365,0
1968,38379,0
1976,38382,0
1980,38359,0
2000,38363,0
2004,38347,0
2008,38375,0
1996,38367,0
1985,38367,0
1964,38389,0
1928,38364,0
1904,38361,0
1865,38390,0
1832,38361,0
1796,38362,0
1788,38384,0
1790,38370,0
1790,38369,0
1810,38373,0
1832,38393,0
1864,38362,0
1896,38356,0
1928,38386,0
1956,38368,0
1984,38362,0
2009,38392,0
2012,38370,0
2020,38359,0
2010,38393,0
1986,38371,0
1962,38371,0
1924,38385,0
1884,38384,0
1850,38379,0
1824,38368,0
1804,38390,0
1804,38378,0
1808,38385,0
1824,38396,0
1852,38368,0
1888,38364,0
1918,38392,0
1960,38378,0
1995,38363,0
2016,38395,0
2054,38367,0
2046,38370,0
2060,38406,0
2044,38372,0
2024,38389,0
1998,38385,0
1978,38395,0
1940,38378,0
1912,38358,0
1893,38395,0
1865,38373,0
1872,38359,0
1872,38404,0
1892,38381,0
1914,38382,0
1941,38401,0
1976,38379,0
2012,38389,0
2060,38399,0
2076,38393,0
2100,38383,0
2100,38399,0
2100,38394,0
2096,38389,0
2082,38380,0
2056,38404,0
2022,38378,0
1994,38372,0
1968,38404,0
1946,38389,0
1929,38363,0
1920,38417,0
1928,38384,0
1944,38387,0
1968,38406,0
2000,38384,0
2032,38392,0
2064,38407,0
2096,38388,0
2112,38398,0
2144,38416,0
2157,38406,0
2152,38393,0
2153,38404,0
2124,38421,0
2100,38394,0
2076,38374,0
2038,38418,0
2000,38397,0
1985,38377,0
1970,38415,0
1952,38394,0
1970,38409,0
1980,38401,0
2004,38400,0
2028,38420,0
2058,38412,0
2096,38422,0
2124,38408,0
2152,38390,0
2168,38418,0
2176,38398,0
2180,38371,0
2170,38416,0
2152,38405,0
2124,38385,0
2088,38425,0
2060,38384,0
2024,38403,0
2000,38418,0
1980,38393,0
1983,38404,0
1994,38421,0
2008,38406,0
2040,38399,0
2064,38413,0
2104,38427,0
2137,38402,0
2176,38377,0
2194,38430,0
2212,38402,0
2230,38385,0
2225,38418,0
2212,38424,0
2184,38421,0
2152,38396,0
2122,38418,0
2088,38406,0
2060,38398,0
2032,38425,0
2024,38402,0
2012,38383,0
2010,38426,0
2036,38393,0
2053,38413,0
2088,38418,0
2114,38399,0
2148,38391,0
2192,38419,0
2204,38406,0
2244,38398,0
2240,38409,0
2240,38427,0
2228,38405,0
2208,38397,0
2186,38425,0
2149,38410,0
2108,38393,0
2080,38422,0
2054,38404,0
2032,38394,0
2026,38424,0
2036,38399,0
2054,38401,0
2080,38431,0
2108,38409,0
2144,38413,0
2180,38431,0
2208,38414,0
2236,38415,0
2254,38420,0
2265,38392,0
2262,38412,0
2256,38429,0
2224,38410,0
2192,38405,0
2164,38408,0
2120,38427,0
2092,38404,0
2064,38387,0
2040,38432,0
2036,38408,0
2056,38376,0
2056,38421,0
2092,38399,0
2116,38381,0
2152,38410,0
2195,38393,0
2220,38391,0
2248,38413,0
2252,38387,0
2281,38393,0
2250,38414,0
2229,38393,0
2208,38402,0
2169,38404,0
2148,38401,0
2096,38392,0
2064,38395,0
2032,38396,0
2016,38379,0
2004,38367,0
2008,38403,0
2020,38380,0
2046,38370,0
2072,38397,0
2100,38372,0
2130,38378,0
2168,38393,0
2180,38381,0
2208,38368,0
2192,38373,0
2196,38394,0
2178,38364,0
2144,38350,0
2112,38382,0
2088,38363,0
2040,38338,0
2004,38378,0
1984,38357,0
1972,38335,0
1968,38370,0
1977,38347,0
1986,38351,0
2022,38375,0
2052,38349,0
2100,38349,0
2124,38365,0
2160,38346,0
2186,38338,0
2184,38338,0
2184,38344,0
2164,38353,0
2138,38362,0
2108,38336,0
2074,38319,0
2036,38352,0
2008,38331,0
2000,38335,0
1986,38353,0
1984,38333,0
1994,38338,0
2008,38339,0
2044,38347,0
2064,38319,0
2118,38301,0
2132,38345,0
2164,38320,0
2192,38316,0
2212,38346,0
2208,38323,0
2197,38317,0
2184,38336,0
2146,38310,0
2144,38320,0
2092,38333,0
2053,38325,0
2032,38321,0
2000,38336,0
1992,38338,0
2000,38346,0
2000,38324,0
2032,38332,0
2052,38320,0
2084,38345,0
2120,38331,0
2152,38313,0
2176,38321,0
2202,38337,0
2210,38314,0
2220,38322,0
2211,38333,0
2192,38338,0
2184,38320,0
2128,38292,0
2088,38336,0
2047,38318,0
2032,38309,0
2008,38342,0
1992,38315,0
1988,38318,0
2002,38337,0
2024,38309,0
2050,38314,0
2076,38330,0
2112,38318,0
2170,38319,0
2172,38337,0
2196,38339,0
2218,38313,0
2212,38301,0
2204,38337,0
2184,38313,0
2156,38307,0
2114,38336,0
2092,38331,0
2047,38309,0
2020,38337,0
1996,38322,0
1980,38318,0
1978,38337,0
1988,38338,0
2004,38322,0
2029,38304,0
2060,38344,0
2096,38314,0
2132,38308,0
2162,38345,0
2172,38318,0
2192,38307,0
2188,38329,0
2184,38305,0
2164,38309,0
2144,38338,0
2105,38303,0
2072,38315,0
2032,38335,0
2008,38312,0
1973,38324,0
1976,38326,0
1976,38325,0
1992,38307,0
2010,38312,0
2034,38332,0
2064,38302,0
2104,38327,0
2140,38303,0
2156,38313,0
2176,38309,0
2194,38323,0
2188,38308,0
2175,38325,0
2160,38329,0
2128,38308,0
2096,38288,0
2064,38325,0
2020,38299,0
1996,38291,0
1972,38330,0
1960,38304,0
1968,38295,0
1976,38321,0
2000,38300,0
2032,38302,0
2058,38324,0
2108,38306,0
2128,38296,0
2158,38310,0
2181,38299,0
2188,38284,0
2208,38299,0
2174,38322,0
2144,38289,0
2128,38269,0
2086,38317,0
2048,38287,0
2000,38296,0
1978,38279,0
1960,38287,0
1946,38292,0
1956,38291,0
1968,38316,0
1984,38280,0
2036,38290,0
2047,38317,0
2072,38287,0
2108,38282,0
2147,38303,0
2172,38282,0
2184,38285,0
2174,38307,0
2164,38269,0
2144,38282,0
2112,38292,0
2074,38293,0
2042,38283,0
2008,38269,0
1976,38302,0
1960,38283,0
1948,38266,0
1953,38304,0
1968,38276,0
1985,38259,0
2022,38297,0
2056,38280,0
2088,38274,0
2117,38302,0
2146,38278,0
2160,38257,0
2192,38292,0
2168,38294,0
2168,38264,0
2144,38284,0
2109,38300,0
2080,38283,0
2040,38268,0
2000,38311,0
1984,38280,0
1956,38274,0
1940,38308,0
1952,38271,0
1972,38285,0
1982,38307,0
2020,38284,0
2044,38289,0
2082,38308,0
2108,38287,0
2138,38292,0
2156,38294,0
2176,38287,0
2165,38296,0
2156,38309,0
2130,38308,0
2100,38297,0
2066,38285,0
2030,38306,0
2002,38288,0
1968,38270,0
1952,38312,0
1954,38289,0
1944,38283,0
1956,38315,0
1988,38303,0
2014,38287,0
2040,38281,0
2080,38320,0
2116,38289,0
2142,38292,0
2156,38306,0
2172,38315,0
2172,38278,0
2156,38269,0
2138,38310,0
2104,38289,0
2072,38270,0
2032,38300,0
2000,38284,0
1972,38296,0
1956,38307,0
1948,38286,0
1952,38292,0
1970,38310,0
1989,38299,0
2024,38279,0
2064,38284,0
2092,38308,0
2122,38291,0
2142,38266,0
2170,38301,0
2176,38292,0
2168,38268,0
2168,38308,0
2130,38295,0
2092,38271,0
2064,38304,0
2036,38290,0
1992,38291,0
1980,38265,0
1956,38314,0
1952,38284,0
1960,38258,0
1976,38302,0
1996,38277,0
2031,38264,0
2064,38303,0
2100,38277,0
2128,38264,0
2164,38291,0
2174,38267,0
2184,38282,0
2180,38292,0
2156,38281,0
2132,38277,0
2112,38266,0
2073,38299,0
2032,38271,0
2004,38252,0
1969,38302,0
1960,38276,0
1952,38257,0
1960,38298,0
1984,38271,0
2000,38268,0
2032,38299,0
2064,38280,0
2094,38260,0
2128,38279,0
2152,38273,0
2168,38267,0
2174,38255,0
2174,38281,0
2144,38267,0
2132,38269,0
2090,38295,0
2057,38273,0
2032,38270,0
1992,38293,0
1970,38283,0
1956,38271,0
1960,38265,0
1964,38296,0
1976,38278,0
2008,38253,0
2028,38288,0
2064,38273,0
2098,38270,0
2132,38289,0
2154,38274,0
2165,38264,0
2173,38292,0
2201,38275,0
2162,38275,0
2133,38289,0
2112,38289,0
2072,38278,0
2000,38272,0
1985,38275,0
1968,38275,0
1964,38276,0
1978,38262,0
1988,38307,0
2020,38271,0
2044,38284,0
2080,38289,0
2117,38285,0
2137,38275,0
2164,38279,0
2176,38293,0
2192,38278,0
2180,38272,0
2164,38298,0
2148,38272,0
2116,38258,0
2088,38295,0
2047,38271,0
2028,38261,0
2000,38297,0
1990,38277,0
1984,38251,0
1992,38296,0
2008,38277,0
2044,38272,0
2062,38293,0
2092,38271,0
2122,38271,0
2152,38284,0
2178,38278,0
2192,38272,0
2200,38294,0
2196,38293,0
2174,38267,0
2152,38285,0
2120,38296,0
2092,38262,0
2064,38256,0
2028,38298,0
2004,38265,0
1992,38254,0
1991,38293,0
2000,38273,0
2026,38265,0
2044,38286,0
2092,38271,0
2124,38263,0
2164,38285,0
2180,38266,0
2220,38268,0
2228,38287,0
2242,38265,0
2228,38268,0
2214,38282,0
2180,38292,0
2144,38273,0
2136,38261,0
2082,38293,0
2056,38273,0
2032,38241,0
2016,38292,0
2004,38272,0
2020,38289,0
2044,38279,0
2076,38273,0
2096,38262,0
2138,38252,0
2186,38294,0
2228,38268,0
2250,38248,0
2280,38288,0
2290,38268,0
2300,38256,0
2298,38287,0
2272,38259,0
2240,38255,0
2208,38294,0
2192,38260,0
2148,38257,0
2136,38289,0
2128,38268,0
2120,38258,0
2138,38287,0
2156,38270,0
2176,38268,0
2208,38285,0
2241,38266,0
2252,38270,0
2282,38287,0
2314,38275,0
2306,38264,0
2312,38269,0
2304,38293,0
2265,38270,0
2232,38256,0
2176,38266,0
2140,38274,0
2100,38271,0
2080,38272,0
2054,38275,0
2028,38257,0
2029,38294,0
2036,38273,0
2056,38248,0
2084,38299,0
2120,38271,0
2152,38262,0
2176,38298,0
2200,38261,0
2224,38268,0
2224,38288,0
2224,38270,0
2208,38268,0
2176,38284,0
2144,38255,0
2112,38263,0
2082,38284,0
2050,38284,0
2016,38269,0
1993,38247,0
1992,38303,0
1992,38269,0
2004,38246,0
2032,38292,0
2053,38264,0
2088,38263,0
2120,38264,0
2148,38269,0
2180,38250,0
2202,38276,0
2200,38263,0
2202,38262,0
2192,38283,0
2172,38255,0
2144,38265,0
2100,38288,0
2064,38271,0
2030,38266,0
2000,38289,0
1976,38279,0
1968,38267,0
1968,38273,0
1980,38286,0
2000,38264,0
2032,38249,0
2060,38289,0
2090,38265,0
2128,38240,0
2152,38295,0
2176,38262,0
2188,38251,0
2188,38284,0
2204,38252,0
2160,38251,0
2137,38279,0
2100,38264,0
2072,38269,0
2032,38292,0
2012,38266,0
1984,38280,0
1980,38248,0
1980,38256,0
1992,38269,0
2006,38288,0
2021,38259,0
2056,38238,0
2080,38284,0
2108,38253,0
2120,38252,0
2136,38278,0
2124,38254,0
2128,38256,0
2100,38275,0
2088,38261,0
2046,38263,0
2020,38284,0
1996,38255,0
1968,38262,0
1952,38271,0
1944,38259,0
1944,38260,0
1964,38257,0
2000,38277,0
2056,38256,0
2120,38223,0
2205,38275,0
2300,38247,0
2400,38245,0
2496,38280,0
2592,38249,0
2676,38248,0
2752,38266,0
2814,38241,0
2984,38261,0
2888,38245,0
2896,38252,0
2892,38257,0
2868,38265,0
2840,38242,0
2780,38238,0
2740,38277,0
2687,38251,0
2616,38231,0
2584,38267,0
2528,38242,0
2504,38232,0
2468,38272,0
2456,38256,0
2444,38246,0
2436,38270,0
2426,38253,0
2442,38247,0
2432,38278,0
2420,38247,0
2392,38255,0
2364,38275,0
2361,38266,0
2320,38258,0
2296,38259,0
2280,38272,0
2272,38251,0
2268,38256,0
2260,38262,0
2272,38263,0
2288,38251,0
2298,38265,0
2314,38261,0
2328,38271,0
2324,38274,0
2320,38257,0
2292,38251,0
2280,38286,0
2228,38264,0
2187,38246,0
2128,38277,0
2072,38258,0
2004,38241,0
1952,38283,0
1906,38253,0
1872,38252,0
1856,38286,0
1844,38258,0
1848,38270,0
1861,38289,0
1892,38253,0
1920,38254,0
1960,38273,0
1988,38264,0
2021,38257,0
2037,38252,0
2046,38279,0
2044,38262,0
2040,38244,0
2016,38283,0
1988,38266,0
1952,38286,0
1924,38282,0
1900,38260,0
1860,38259,0
1846,38288,0
1844,38269,0
1848,38271,0
1852,38292,0
1886,38265,0
1912,38269,0
1948,38293,0
1980,38272,0
2016,38262,0
2034,38242,0
2056,38281,0
2066,38252,0
2064,38249,0
2056,38276,0
2032,38252,0
2008,38252,0
1980,38278,0
1952,38260,0
1930,38267,0
1900,38284,0
1896,38260,0
1888,38263,0
1905,38290,0
1928,38282,0
1952,38265,0
1986,38252,0
2047,38273,0
2080,38286,0
2104,38265,0
2128,38265,0
2136,38282,0
2126,38265,0
2112,38251,0
2096,38287,0
2056,38262,0
2024,38258,0
2000,38292,0
1964,38263,0
1936,38257,0
1932,38282,0
1928,38263,0
1944,38263,0
1958,38289,0
1988,38263,0
2016,38267,0
2047,38276,0
2080,38280,0
2114,38261,0
2140,38261,0
2160,38294,0
2162,38266,0
2148,38259,0
2160,38298,0
2117,38270,0
2084,38254,0
2056,38291,0
2008,38263,0
1988,38260,0
1968,38300,0
2232,38275,0
2232,38310,0
2212,38301,0
2184,38301,0
2160,38301,0
2128,38301,0
2092,38301,0
2064,38301,0
2054,38301,0
2040,38289,0
2048,38289,0
2052,38289,0
2073,38289,0
2114,38289,0
2138,38289,0
2176,38289,0
2210,38268,0
2240,38268,0
2264,38268,0
2273,38268,0
2292,38268,0
2280,38268,0
2266,38268,0
2240,38305,0
2210,38305,0
2168,38305,0
2136,38305,0
2114,38305,0
2092,38305,0
2080,38305,0
2080,38329,0
2096,38286,0
2120,38315,0
2144,38320,0
2180,38307,0
2208,38310,0
2240,38317,0
2264,38308,0
2284,38302,0
2308,38321,0
2302,38309,0
2300,38312,0
2280,38303,0
2256,38325,0
2216,38292,0
2184,38287,0
2148,38326,0
2136,38304,0
2104,38279,0
2096,38318,0
2096,38298,0
2101,38296,0
2128,38314,0
2164,38298,0
2192,38296,0
2230,38311,0
2258,38299,0
2277,38295,0
2297,38316,0
2196,38324,0
2149,38279,0
2112,38294,0
2076,38295,0
2040,38297,0
2042,38276,0
2032,38276,0
2038,38296,0
2046,38276,0
2080,38280,0
2112,38309,0
2154,38277,0
2172,38272,0
2192,38287,0
2204,38297,0
2228,38273,0
2224,38264,0
2216,38303,0
2192,38275,0
2161,38253,0
2124,38296,0
2082,38263,0
2040,38249,0
2002,38291,0
1978,38256,0
1956,38249,0
1948,38284,0
1970,38252,0
1992,38259,0
2016,38276,0
2048,38253,0
2070,38260,0
2096,38285,0
2128,38266,0
2136,38245,0
2164,38267,0
2156,38247,0
2144,38244,0
2120,38224,0
2088,38262,0
2076,38244,0
2004,38222,0
1972,38265,0
1935,38235,0
1918,38227,0
1900,38264,0
1900,38236,0
1916,38235,0
1932,38249,0
1960,38225,0
1994,38236,0
2021,38245,0
2060,38240,0
2086,38227,0
2118,38237,0
2120,38254,0
2124,38219,0
2120,38209,0
2096,38247,0
2064,38216,0
2034,38210,0
1992,38241,0
1960,38209,0
1928,38206,0
1909,38214,0
1904,38220,0
1914,38199,0
1914,38222,0
1944,38211,0
1984,38200,0
2000,38193,0
2042,38235,0
2068,38215,0
2100,38191,0
2124,38233,0
2120,38212,0
2120,38196,0
2116,38233,0
2088,38193,0
2064,38200,0
2020,38225,0
1984,38204,0
1952,38195,0
1926,38222,0
1904,38203,0
1896,38213,0
1896,38226,0
1912,38209,0
1937,38208,0
1964,38201,0
2000,38228,0
2042,38205,0
2069,38191,0
2096,38233,0
2118,38201,0
2130,38199,0
2122,38207,0
2108,38211,0
2084,38203,0
2064,38210,0
2036,38215,0
1988,38210,0
1968,38180,0
1938,38226,0
1919,38203,0
1914,38209,0
1920,38225,0
1935,38198,0
1960,38203,0
1984,38220,0
2012,38197,0
2046,38211,0
2076,38220,0
2100,38230,0
2112,38207,0
2124,38194,0
2124,38231,0
2114,38203,0
2092,38191,0
2064,38236,0
2028,38203,0
2000,38185,0
1968,38224,0
1938,38199,0
1925,38196,0
1924,38223,0
1921,38199,0
1932,38204,0
1962,38204,0
1994,38207,0
2020,38209,0
2052,38216,0
2084,38218,0
2116,38207,0
2128,38208,0
2130,38230,0
2124,38197,0
2120,38179,0
2097,38226,0
2071,38210,0
2036,38196,0
2004,38216,0
1976,38200,0
1954,38208,0
1936,38229,0
1936,38217,0
1940,38203,0
1952,38218,0
1984,38228,0
2012,38202,0
2050,38199,0
2080,38228,0
2106,38201,0
2129,38202,0
2176,38226,0
2162,38197,0
2152,38196,0
2136,38219,0
2112,38195,0
2044,38198,0
2004,38208,0
1970,38209,0
1954,38183,0
1944,38205,0
1936,38201,0
1938,38223,0
1956,38195,0
1980,38205,0
2008,38217,0
2044,38202,0
2084,38195,0
2116,38204,0
2136,38210,0
2148,38194,0
2164,38194,0
2156,38217,0
2144,38192,0
2114,38177,0
2092,38217,0
2064,38206,0
2028,38190,0
2004,38211,0
1974,38193,0
1962,38201,0
1960,38205,0
1960,38197,0
1992,38180,0
2013,38211,0
2042,38186,0
2076,38196,0
2112,38214,0
2146,38198,0
2172,38197,0
2184,38203,0
2192,38184,0
2186,38204,0
2173,38193,0
2152,38198,0
2124,38219,0
2084,38203,0
2040,38199,0
2008,38235,0
1980,38208,0
1968,38179,0
1960,38230,0
1964,38202,0
1992,38197,0
2004,38229,0
2044,38215,0
2076,38192,0
2112,38233,0
2140,38197,0
2170,38207,0
2196,38234,0
2208,38204,0
2201,38210,0
2184,38224,0
2196,38205,0
2136,38210,0
2104,38228,0
2064,38214,0
2026,38210,0
2008,38225,0
1986,38201,0
1984,38213,0
1982,38193,0
1998,38195,0
2030,38211,0
2064,38198,0
2084,38219,0
2128,38228,0
2154,38205,0
2192,38190,0
2200,38223,0
2215,38202,0
2196,38190,0
2192,38227,0
2156,38204,0
2120,38189,0
2080,38219,0
2046,38195,0
2012,38189,0
1989,38220,0
1970,38197,0
1972,38204,0
1970,38218,0
1996,38199,0
2032,38201,0
2052,38214,0
2112,38202,0
2122,38208,0
2152,38204,0
2176,38228,0
2201,38203,0
2200,38192,0
2184,38222,0
2176,38224,0
2152,38201,0
2128,38224,0
2084,38198,0
2046,38204,0
2020,38223,0
1996,38214,0
1976,38201,0
1974,38197,0
1976,38225,0
1999,38201,0
2028,38181,0
2068,38232,0
2104,38207,0
2130,38197,0
2160,38232,0
2184,38211,0
2193,38197,0
2204,38239,0
2200,38209,0
2184,38207,0
2156,38242,0
2121,38210,0
2088,38205,0
2047,38236,0
2009,38217,0
2002,38210,0
1989,38211,0
1984,38239,0
1992,38198,0
2012,38192,0
2034,38221,0
2068,38213,0
2100,38211,0
2120,38224,0
2146,38210,0
2168,38208,0
2180,38228,0
2174,38200,0
2180,38205,0
2152,38233,0
2144,38211,0
2098,38211,0
2080,38226,0
2047,38219,0
2014,38214,0
2000,38212,0
1984,38229,0
1972,38214,0
1988,38187,0
2002,38232,0
2028,38205,0
2064,38194,0
2092,38221,0
2132,38211,0
2152,38197,0
2176,38234,0
2218,38198,0
2196,38209,0
2192,38224,0
2184,38204,0
2156,38201,0
2121,38220,0
2082,38198,0
2056,38217,0
2016,38224,0
1992,38197,0
1982,38226,0
1982,38199,0
1992,38223,0
2008,38203,0
2032,38213,0
2064,38213,0
2092,38222,0
2139,38203,0
2156,38200,0
2192,38224,0
2208,38201,0
2208,38192,0
2200,38233,0
2180,38201,0
2148,38177,0
2120,38223,0
2088,38193,0
2056,38181,0
2020,38226,0
2001,38199,0
1989,38197,0
1993,38212,0
1914,38194,0
2022,38204,0
2054,38224,0
2084,38198,0
2114,38204,0
2149,38211,0
2172,38181,0
2190,38210,0
2208,38191,0
2210,38222,0
2204,38205,0
2184,38194,0
2168,38217,0
2124,38190,0
2096,38202,0
2072,38214,0
2044,38200,0
2024,38195,0
2020,38215,0
2016,38204,0
2020,38204,0
2048,38219,0
2072,38212,0
2104,38197,0
2120,38191,0
2154,38223,0
2184,38190,0
2208,38183,0
2220,38223,0
2216,38192,0
2216,38181,0
2184,38224,0
2097,38195,0
2128,38174,0
2098,38218,0
2064,38192,0
2032,38185,0
2008,38221,0
2008,38215,0
2020,38196,0
2040,38211,0
2066,38214,0
2104,38201,0
2156,38223,0
2192,38223,0
2232,38206,0
2264,38196,0
2292,38225,0
2303,38196,0
2312,38186,0
2312,38217,0
2292,38194,0
2256,38188,0
2220,38223,0
2196,38197,0
2152,38194,0
2116,38218,0
2100,38194,0
2084,38204,0
2112,38220,0
2098,38198,0
2114,38197,0
2136,38219,0
2164,38202,0
2180,38207,0
2216,38212,0
2236,38216,0
2248,38197,0
2240,38201,0
2240,38217,0
2212,38205,0
2184,38211,0
2154,38213,0
2116,38189,0
2096,38189,0
2054,38193,0
2032,38233,0
2016,38189,0
2012,38177,0
2012,38226,0
2020,38200,0
2053,38184,0
2068,38225,0
2092,38206,0
2116,38204,0
2152,38216,0
2160,38199,0
2184,38209,0
2188,38224,0
2184,38201,0
2160,38208,0
2148,38224,0
2116,38213,0
2084,38199,0
2050,38220,0
2010,38216,0
1974,38207,0
1968,38216,0
1971,38231,0
1984,38205,0
1992,38191,0
2046,38231,0
2072,38227,0
2120,38213,0
2138,38228,0
2156,38235,0
2180,38235,0
2180,38211,0
2178,38220,0
2164,38227,0
2140,38224,0
2112,38217,0
2080,38224,0
2036,38232,0
2008,38216,0
1980,38198,0
1968,38241,0
1960,38224,0
1970,38205,0
1980,38241,0
2012,38221,0
2048,38216,0
2076,38250,0
2106,38213,0
2152,38234,0
2177,38240,0
2188,38235,0
2194,38227,0
2188,38242,0
2176,38226,0
2160,38230,0
2120,38254,0
2082,38225,0
2032,38231,0
2000,38245,0
1964,38264,0
1936,38226,0
1929,38233,0
1930,38252,0
1932,38231,0
1952,38213,0
1978,38256,0
2002,38227,0
2036,38219,0
2080,38238,0
2112,38225,0
2132,38218,0
2148,38263,0
2160,38222,0
2138,38219,0
2116,38255,0
2096,38220,0
2072,38221,0
2047,38248,0
2052,38219,0
2066,38223,0
2098,38252,0
2160,38225,0
2208,38226,0
2321,38259,0
2384,38239,0
2493,38237,0
2608,38242,0
2696,38242,0
2770,38229,0
2812,38239,0
2844,38252,0
2848,38236,0
2815,38231,0
2768,38234,0
2690,38227,0
2592,38251,0
2472,38236,0
2356,38226,0
2264,38229,0
2180,38256,0
2139,38224,0
2104,38216,0
2112,38250,0
2128,38229,0
2176,38210,0
