ECG,IR,PCG
2288,37074,0
2450,37053,0
2568,37055,0
2664,37049,0
2650,37054,0
2578,37097,0
2435,37066,0
2217,37050,0
2008,37070,0
1798,37056,0
1626,37069,0
1508,37095,0
1462,37070,0
1476,37066,0
1558,37058,0
1712,37070,0
1890,37063,0
2116,37074,0
2346,37073,0
2556,37078,0
2748,37076,0
2896,37079,0
2984,37108,0
3000,37091,0
2932,37079,0
2833,37085,0
2628,37075,0
2418,37097,0
2154,37111,0
1896,37077,0
1652,37081,0
1472,37082,0
1346,37082,0
1306,37104,0
1332,37120,0
1430,37077,0
1585,37088,0
1777,37091,0
2000,37092,0
2212,37118,0
2434,37104,0
2620,37085,0
2768,37089,0
2880,37092,0
2930,37109,0
2908,37127,0
2784,37113,0
2661,37093,0
2476,37097,0
2282,37104,0
2084,37097,0
1914,37124,0
1813,37097,0
1746,37113,0
1760,37106,0
1816,37105,0
1944,37141,0
2117,37134,0
2268,37111,0
2488,37115,0
2634,37111,0
2792,37124,0
2836,37133,0
2916,37103,0
2840,37123,0
2748,37108,0
2592,37121,0
2408,37141,0
2280,37138,0
1946,37132,0
1738,37117,0
1572,37123,0
1484,37145,0
1482,37149,0
1560,37119,0
1736,37125,0
1968,37138,0
2241,37140,0
2508,37148,0
2784,37162,0
3020,37103,0
3202,37123,0
3320,37105,0
3368,37158,0
3312,37127,0
3186,37148,0
2984,37132,0
2744,37141,0
2480,37171,0
2221,37148,0
1960,37134,0
1776,37139,0
1638,37144,0
1600,37167,0
1610,37164,0
1708,37123,0
1864,37130,0
2060,37132,0
2273,37140,0
2516,37155,0
2708,37125,0
2860,37116,0
2960,37126,0
2956,37128,0
2920,37158,0
2824,37150,0
2690,37116,0
2552,37112,0
2384,37115,0
2220,37121,0
2047,37108,0
1944,37102,0
1904,37105,0
1908,37110,0
1972,37105,0
2080,37129,0
2236,37103,0
2400,37093,0
2576,37094,0
2746,37080,0
2888,37106,0
2981,37109,0
3008,37066,0
3024,37073,0
2904,37063,0
2760,37072,0
2532,37087,0
2302,37063,0
2044,37056,0
1788,37040,0
1544,37041,0
1440,37072,0
1341,37050,0
1326,37023,0
1369,37028,0
1484,37019,0
1661,37038,0
1874,37034,0
2116,36996,0
2376,36993,0
2628,36989,0
2824,37003,0
2924,37001,0
2976,36979,0
2968,36976,0
2844,36970,0
2682,36972,0
2448,36968,0
2200,36984,0
1936,36976,0
1712,36945,0
1526,36959,0
1402,36948,0
1348,36962,0
1370,36963,0
1460,36915,0
1576,36924,0
1777,36918,0
1960,36918,0
2164,36925,0
2316,36893,0
2436,36901,0
2484,36894,0
2520,36896,0
2437,36918,0
2316,36885,0
2113,36879,0
1884,36884,0
1656,36879,0
1453,36886,0
1306,36896,0
1224,36834,0
1234,36861,0
1304,36867,0
1444,36835,0
1628,36843,0
1848,36817,0
2092,36847,0
2320,36848,0
2524,36838,0
2680,36848,0
2784,36851,0
2810,36806,0
2768,36822,0
2656,36826,0
2490,36839,0
2260,36838,0
2016,36812,0
1729,36814,0
1500,36818,0
1292,36801,0
1154,36839,0
1074,36827,0
1082,36794,0
1152,36800,0
1300,36798,0
1481,36801,0
1698,36817,0
1910,36784,0
2104,36794,0
2289,36785,0
2418,36789,0
2522,36807,0
2592,36814,0
2572,36774,0
2328,36779,0
2158,36767,0
1972,36759,0
1784,36798,0
1620,36766,0
1499,36776,0
1426,36772,0
1430,36779,0
1396,36803,0
1590,36797,0
1744,36758,0
1920,36782,0
2088,36765,0
2272,36783,0
2384,36800,0
2492,36767,0
2512,36779,0
2492,36778,0
2384,36769,0
2236,36796,0
2060,36795,0
1832,36757,0
1593,36776,0
1397,36774,0
1216,36782,0
1102,36805,0
1077,36800,0
1117,36763,0
1253,36773,0
1448,36778,0
1716,36783,0
1997,36796,0
2240,36779,0
2484,36768,0
2690,36786,0
2828,36781,0
2876,36791,0
2808,36789,0
2752,36805,0
2568,36775,0
2328,36784,0
2084,36785,0
1820,36777,0
1567,36805,0
1372,36811,0
1236,36786,0
1168,36783,0
1186,36783,0
1264,36807,0
1408,36804,0
1584,36767,0
1800,36792,0
2008,36788,0
2208,36793,0
2376,36815,0
2468,36812,0
2508,36792,0
2448,36792,0
2368,36794,0
2224,36810,0
2058,36815,0
1888,36769,0
1714,36800,0
1593,36802,0
1484,36790,0
1434,36804,0
1464,36794,0
1517,36789,0
1642,36804,0
1796,36795,0
1984,36796,0
2164,36829,0
2344,36819,0
2498,36803,0
2600,36803,0
2670,36809,0
2658,36821,0
2602,36830,0
2448,36801,0
2290,36805,0
2042,36812,0
1792,36798,0
1560,36829,0
1360,36826,0
1204,36805,0
1120,36812,0
1088,36809,0
1132,36826,0
1248,36839,0
1409,36782,0
1617,36804,0
1845,36809,0
2092,36828,0
2340,36833,0
2560,36780,0
2712,36818,0
2754,36835,0
2762,36813,0
2696,36814,0
2552,36818,0
2360,36815,0
2128,36820,0
1896,36821,0
1672,36815,0
1492,36841,0
1372,36834,0
1316,36817,0
1332,36812,0
1418,36824,0
1562,36845,0
1716,36840,0
1928,36802,0
2100,36827,0
2276,36825,0
2400,36827,0
2468,36853,0
2480,36831,0
2464,36823,0
2336,36823,0
2164,36816,0
1945,36862,0
1704,36856,0
1499,36821,0
1318,36828,0
1213,36827,0
1184,36850,0
1236,36866,0
1370,36804,0
1534,36832,0
1770,36857,0
2009,36856,0
2252,36855,0
2464,36856,0
2640,36854,0
2756,36845,0
2812,36843,0
2788,36846,0
2692,36866,0
2536,36879,0
2320,36836,0
2144,36853,0
1826,36853,0
1561,36854,0
1360,36880,0
1188,36866,0
1104,36860,0
1089,36855,0
1156,36868,0
1272,36877,0
1464,36884,0
1666,36856,0
1880,36870,0
2084,36867,0
2248,36874,0
2385,36889,0
2470,36851,0
2516,36865,0
2512,36861,0
2456,36877,0
2332,36895,0
2144,36870,0
1978,36868,0
1800,36852,0
1649,36853,0
1528,36868,0
1468,36873,0
1465,36901,0
1504,36888,0
1616,36882,0
1864,36875,0
1936,36868,0
2111,36899,0
2276,36901,0
2432,36875,0
2504,36880,0
2560,36878,0
2516,36887,0
2450,36901,0
2282,36873,0
2088,36873,0
1858,36877,0
1642,36876,0
1408,36903,0
1228,36895,0
1104,36877,0
1048,36877,0
1062,36871,0
1166,36901,0
1352,36908,0
1604,36857,0
1896,36870,0
2184,36869,0
2436,36890,0
2668,36891,0
2848,36891,0
2940,36864,0
2940,36874,0
2868,36900,0
2712,36887,0
2496,36861,0
2244,36879,0
1978,36866,0
1689,36870,0
1512,36887,0
1348,36859,0
1256,36872,0
1244,36866,0
1300,36867,0
1420,36884,0
1608,36878,0
1802,36855,0
2008,36868,0
2208,36851,0
2408,36878,0
2518,36884,0
2584,36847,0
2568,36860,0
2464,36853,0
2316,36867,0
2164,36878,0
1992,36851,0
1816,36860,0
1676,36859,0
1576,36849,0
1529,36863,0
1532,36840,0
1600,36883,0
1722,36860,0
1880,36856,0
2064,36875,0
2256,36825,0
2456,36853,0
2612,36843,0
2744,36851,0
2808,36880,0
2840,36866,0
2762,36848,0
2656,36849,0
2444,36841,0
2244,36864,0
1980,36866,0
1744,36834,0
1520,36840,0
1350,36847,0
1232,36862,0
1194,36864,0
1221,36822,0
1324,36839,0
1476,36841,0
1676,36836,0
1912,36867,0
2144,36837,0
2372,36844,0
2616,36841,0
2784,36838,0
2896,36868,0
2896,36833,0
2852,36858,0
2746,36850,0
2568,36855,0
2364,36841,0
2120,36844,0
1904,36870,0
1710,36865,0
1576,36836,0
1514,36843,0
1512,36836,0
1585,36846,0
1696,36863,0
1880,36823,0
2040,36840,0
2248,36831,0
2410,36837,0
2576,36869,0
2632,36869,0
2672,36839,0
2632,36836,0
2560,36831,0
2388,36855,0
2176,36862,0
1946,36832,0
1712,36858,0
1512,36853,0
1369,36844,0
1314,36870,0
1348,36873,0
1456,36843,0
1844,36894,0
2092,36867,0
2344,36881,0
2585,36827,0
2788,36866,0
2942,36849,0
3024,36848,0
3036,36857,0
2964,36886,0
2816,36872,0
2636,36839,0
2380,36856,0
2104,36850,0
1844,36864,0
1594,36889,0
1428,36877,0
1320,36865,0
1296,36858,0
1320,36866,0
1434,36888,0
1608,36882,0
1824,36858,0
2040,36871,0
2266,36863,0
2469,36882,0
2604,36899,0
2720,36875,0
2760,36873,0
2760,36872,0
2720,36873,0
2616,36892,0
2472,36904,0
2288,36894,0
2112,36874,0
1952,36879,0
1838,36883,0
1768,36886,0
1749,36910,0
1788,36915,0
1892,36869,0
2032,36881,0
2192,36888,0
2384,36890,0
2573,36917,0
2704,36882,0
2848,36898,0
2864,36895,0
2868,36888,0
2776,36934,0
2656,36912,0
2456,36886,0
2236,36898,0
2008,36897,0
1808,36914,0
1610,36924,0
1462,36890,0
1398,36899,0
1388,36906,0
1473,36899,0
1632,36931,0
1860,36933,0
2136,36886,0
2436,36904,0
2714,36909,0
2932,36901,0
3120,36919,0
3232,36926,0
3272,36890,0
3216,36906,0
3080,36941,0
2868,36905,0
2740,36918,0
2340,36919,0
2072,36918,0
1820,36948,0
1643,36932,0
1524,36916,0
1480,36927,0
1512,36928,0
1628,36945,0
1789,36950,0
1996,36909,0
2196,36931,0
2396,36924,0
2576,36932,0
2732,36960,0
2800,36956,0
2800,36934,0
2726,36929,0
2564,36929,0
2381,36961,0
2168,36963,0
1981,36933,0
1810,36938,0
1682,36935,0
1616,36942,0
1608,36968,0
1672,36978,0
1786,36977,0
1956,36945,0
2156,36956,0
2368,36971,0
2576,36943,0
2754,36944,0
2896,36950,0
2984,36935,0
3000,36976,0
2970,36972,0
2848,36928,0
2692,36947,0
2440,36952,0
2208,36961,0
1946,36986,0
1716,36970,0
1508,36954,0
1378,36959,0
1312,36956,0
1332,36979,0
1424,36989,0
1569,36941,0
1752,36961,0
1964,36959,0
2190,36965,0
2417,36982,0
2636,36977,0
2824,36962,0
2960,36959,0
3016,36961,0
2954,36962,0
2872,36962,0
2714,36957,0
2506,36971,0
2296,36964,0
2074,36965,0
1890,36969,0
1736,36993,0
1650,36991,0
1636,36954,0
1692,36963,0
1817,36963,0
1960,36990,0
2168,36996,0
2328,36950,0
2530,36964,0
2656,36970,0
2772,36982,0
2800,37007,0
2768,36987,0
2672,36984,0
2524,36959,0
2346,36978,0
2118,37005,0
1872,37003,0
1656,36966,0
1493,36970,0
1386,36976,0
1384,36981,0
1472,37004,0
1641,37000,0
1867,36974,0
2114,36994,0
2388,36983,0
2644,36980,0
2860,36987,0
3036,36964,0
3128,36973,0
3152,36988,0
3076,36984,0
2936,36986,0
2708,37009,0
2444,37015,0
2167,36982,0
1856,36983,0
1592,36980,0
1406,36999,0
1276,37006,0
1218,36966,0
1261,37001,0
1384,36990,0
1572,37004,0
1808,37032,0
2068,37019,0
2372,36996,0
2646,36999,0
2858,36992,0
3012,37024,0
3124,37024,0
3176,36983,0
3186,36997,0
3168,37001,0
3084,37000,0
2984,37026,0
2864,37006,0
2784,37021,0
2748,37019,0
2760,37009,0
2820,37031,0
2954,37018,0
3124,37015,0
3336,37003,0
3560,37010,0
3784,37024,0
3968,37034,0
4088,37001,0
4080,37012,0
4095,37006,0
4040,37011,0
3988,37039,0
3760,37037,0
3536,37005,0
3188,37016,0
2856,37023,0
2520,37042,0
2240,37043,0
1965,37010,0
1787,37027,0
1668,37022,0
1626,37022,0
1688,37048,0
1832,37046,0
2045,37014,0
2312,37031,0
2592,37026,0
2848,37034,0
3028,37009,0
3178,37004,0
3240,37027,0
3224,37031,0
3108,37026,0
2916,37062,0
2660,37054,0
2370,37010,0
2084,37037,0
1808,37029,0
1592,37035,0
1432,37064,0
1349,37061,0
1344,37031,0
1416,37045,0
1558,37036,0
1733,37056,0
1960,37069,0
2168,37019,0
2356,37035,0
2520,37042,0
2648,37044,0
2688,37066,0
2656,37043,0
2549,37048,0
2356,37039,0
2160,37045,0
1946,37071,0
1754,37069,0
1624,37034,0
1544,37044,0
1584,37072,0
1700,37077,0
1880,37062,0
2080,37066,0
2300,37055,0
2520,37066,0
2712,37045,0
2874,37057,0
2984,37048,0
3004,37073,0
2992,37085,0
2903,37035,0
2712,37061,0
2516,37059,0
2240,37066,0
2005,37076,0
1736,37070,0
1536,37065,0
1380,37069,0
1301,37062,0
1304,37082,0
1376,37097,0
1505,37044,0
1704,37067,0
1928,37062,0
2120,37065,0
2356,37098,0
2560,37087,0
2730,37075,0
2888,37068,0
2952,37071,0
2968,37084,0
2858,37089,0
2730,37058,0
2548,37086,0
2344,37096,0
2140,37077,0
1945,37051,0
1804,37086,0
1712,37071,0
1688,37074,0
1728,37098,0
1832,37092,0
1984,37078,0
2152,37080,0
2356,37075,0
2506,37108,0
2680,37096,0
2768,37074,0
2848,37077,0
2804,37071,0
2736,37085,0
2596,37111,0
2432,37069,0
2208,37085,0
1973,37090,0
1752,37080,0
1568,37102,0
1454,37115,0
1421,37076,0
1483,37091,0
1634,37078,0
1858,37091,0
2128,37111,0
2394,37089,0
2674,37098,0
2924,37093,0
3136,37089,0
3268,37120,0
3320,37088,0
3304,37092,0
3200,37096,0
3024,37102,0
2792,37122,0
2528,37125,0
2260,37093,0
1988,37109,0
1788,37106,0
1618,37109,0
1552,37130,0
1528,37097,0
1636,37108,0
1776,37103,0
1964,37102,0
2174,37133,0
2432,37124,0
2644,37105,0
2818,37117,0
2932,37106,0
2976,37111,0
2970,37139,0
2900,37121,0
2792,37091,0
2672,37114,0
2512,37118,0
2349,37134,0
2180,37121,0
2056,37109,0
1996,37125,0
1976,37094,0
2016,37141,0
2112,37150,0
2256,37119,0
2436,37129,0
2616,37125,0
2808,37136,0
2960,37166,0
3103,37125,0
3172,37138,0
3208,37138,0
3136,37130,0
3032,37173,0
2860,37151,0
2660,37137,0
2392,37145,0
2144,37139,0
1936,37154,0
1768,37165,0
1664,37128,0
1632,37155,0
1668,37151,0
1772,37149,0
1936,37178,0
2168,37169,0
2424,37149,0
2728,37150,0
2994,37150,0
3242,37158,0
3364,37168,0
3476,37184,0
3504,37170,0
3432,37171,0
3288,37160,0
3088,37194,0
2840,37185,0
2584,37154,0
2330,37162,0
2136,37157,0
1984,37168,0
1925,37198,0
1924,37168,0
2016,37168,0
2146,37175,0
2328,37176,0
2520,37202,0
2752,37200,0
2928,37166,0
3082,37178,0
3184,37173,0
3264,37197,0
3232,37206,0
3124,37171,0
2960,37194,0
2724,37189,0
2498,37183,0
2280,37215,0
2120,37207,0
2024,37177,0
1993,37189,0
2048,37184,0
2144,37185,0
2316,37182,0
2536,37174,0
2896,37186,0
3016,37194,0
3236,37190,0
3420,37185,0
3544,37179,0
3616,37210,0
3600,37197,0
3516,37173,0
3391,37176,0
3152,37171,0
2936,37186,0
2640,37191,0
2384,37144,0
2148,37164,0
1984,37163,0
1861,37158,0
1836,37182,0
1898,37163,0
2032,37144,0
2208,37142,0
2410,37138,0
2640,37143,0
2836,37153,0
3040,37116,0
3212,37134,0
3334,37125,0
3440,37110,0
3456,37144,0
3392,37124,0
3232,37094,0
3066,37101,0
2864,37080,0
2648,37090,0
2458,37094,0
2293,37098,0
2192,37072,0
2153,37070,0
2162,37056,0
2240,37046,0
2376,37073,0
2539,37067,0
2704,37020,0
2900,37033,0
3012,37024,0
3144,37022,0
3172,37049,0
3184,36991,0
3080,37019,0
2928,36992,0
2728,36992,0
2516,37019,0
2272,36998,0
2025,36970,0
1813,36973,0
1648,36968,0
1574,36987,0
1580,36990,0
1677,36953,0
1868,36955,0
2106,36943,0
2384,36943,0
2656,36937,0
2912,36930,0
3120,36926,0
3273,36922,0
3352,36931,0
3352,36913,0
3264,36940,0
3092,36918,0
2868,36901,0
2600,36895,0
2308,36897,0
2044,36914,0
1786,36911,0
1616,36864,0
1498,36877,0
1472,36870,0
1514,36883,0
1644,36904,0
1804,36889,0
2004,36861,0
2220,36864,0
2452,36856,0
2632,36870,0
2762,36877,0
2820,36831,0
2800,36853,0
2736,36843,0
2613,36845,0
2454,36869,0
2297,36862,0
2130,36827,0
1972,36831,0
1836,36840,0
1754,36829,0
1740,36839,0
1788,36844,0
1866,36825,0
2009,36823,0
2192,36817,0
2372,36845,0
2564,36842,0
2728,36806,0
2858,36816,0
2961,36800,0
2964,36819,0
2960,36826,0
2808,36800,0
2656,36807,0
2412,36806,0
2192,36799,0
1924,36831,0
1696,36819,0
1520,36796,0
1408,36792,0
1344,36806,0
1365,36837,0
1454,36815,0
1602,36781,0
1800,36799,0
2042,36799,0
2304,36806,0
2576,36816,0
2816,36778,0
3068,36830,0
3104,36806,0
3048,36816,0
2932,36775,0
2740,36787,0
2512,36794,0
2260,36824,0
2006,36831,0
1808,36781,0
1656,36792,0
1572,36787,0
1559,36810,0
1624,36815,0
1760,36782,0
1912,36802,0
2112,36792,0
2302,36798,0
2512,36820,0
2657,36818,0
2760,36796,0
2840,36798,0
2816,36792,0
2720,36824,0
2564,36825,0
2368,36775,0
2112,36805,0
1885,36809,0
1690,36811,0
1558,36827,0
1504,36820,0
1522,36814,0
1635,36802,0
1796,36832,0
2001,36800,0
2240,36804,0
2488,36813,0
2720,36818,0
2918,36806,0
3068,36812,0
3152,36808,0
3152,36815,0
3080,36841,0
2948,36848,0
2757,36803,0
2500,36817,0
2248,36811,0
1960,36821,0
1736,36854,0
1534,36836,0
1436,36817,0
1384,36820,0
1404,36826,0
1512,36849,0
1696,36847,0
1898,36809,0
2116,36822,0
2344,36830,0
2528,36835,0
2706,36864,0
2824,36831,0
2900,36831,0
2932,36832,0
2888,36835,0
2784,36865,0
2604,36832,0
2412,36842,0
2224,36830,0
2044,36836,0
1900,36845,0
1785,36836,0
1752,36835,0
1772,36870,0
1848,36850,0
1990,36828,0
2150,36838,0
2349,36843,0
2528,36867,0
2712,36865,0
2808,36833,0
2896,36843,0
2888,36833,0
2844,36852,0
2700,36862,0
2524,36840,0
2308,36839,0
2096,36841,0
1858,36845,0
1648,36871,0
1490,36874,0
1400,36847,0
1396,36847,0
1457,36839,0
1632,36856,0
1874,36861,0
2144,36838,0
2448,36857,0
2696,36837,0
2942,36842,0
3136,36850,0
3248,36865,0
3280,36859,0
3216,36871,0
3084,36838,0
2880,36841,0
2636,36846,0
2360,36855,0
2096,36873,0
1871,36861,0
1680,36867,0
1564,36853,0
1538,36850,0
1585,36882,0
1684,36881,0
1872,36842,0
2064,36858,0
2274,36845,0
2500,36866,0
2736,36890,0
2884,36866,0
2976,36862,0
2992,36847,0
2904,36867,0
2781,36881,0
2624,36897,0
2441,36852,0
2272,36872,0
2116,36869,0
1986,36876,0
1876,36892,0
1866,36898,0
1912,36888,0
2009,36889,0
2156,36881,0
2340,36875,0
2536,36888,0
2736,36912,0
3060,36868,0
3071,36889,0
3172,36878,0
3231,36894,0
3176,36918,0
3114,36896,0
2912,36887,0
2728,36892,0
2464,36888,0
2218,36923,0
1968,36918,0
1762,36888,0
1636,36903,0
1562,36908,0
1572,36912,0
1645,36923,0
1792,36908,0
1976,36900,0
2200,36913,0
2452,36906,0
2714,36939,0
2976,36936,0
3189,36899,0
3332,36915,0
3360,36908,0
3348,36911,0
3272,36934,0
3096,36914,0
2888,36902,0
2652,36906,0
2408,36931,0
2202,36949,0
2032,36916,0
1940,36924,0
1901,36921,0
1952,36924,0
2056,36952,0
2232,36941,0
2408,36919,0
2624,36926,0
2800,36916,0
2992,36941,0
3088,36947,0
3152,36911,0
3144,36926,0
3116,36921,0
2960,36929,0
2761,36951,0
2536,36936,0
2264,36927,0
2060,36934,0
1896,36918,0
1808,36952,0
1824,36948,0
1904,36908,0
2072,36938,0
2268,36899,0
2524,36896,0
2792,36900,0
3052,36931,0
3280,36900,0
3450,36921,0
3560,36933,0
3592,36951,0
3552,36923,0
3408,36928,0
3224,36929,0
2990,36922,0
2708,36954,0
2464,36948,0
2180,36919,0
1984,36914,0
1840,36921,0
1788,36945,0
1804,36946,0
1898,36904,0
2060,36925,0
2296,36925,0
2528,36921,0
2768,36945,0
2992,36916,0
3144,36918,0
3280,36921,0
3360,36921,0
3394,36942,0
3392,36942,0
3304,36912,0
3156,36925,0
2954,36930,0
2776,36934,0
2596,36944,0
2448,36932,0
2336,36941,0
2288,36921,0
2302,36912,0
2384,36930,0
2512,36932,0
2684,36910,0
2860,36917,0
3071,36916,0
3216,36918,0
3396,36941,0
3432,36933,0
3480,36918,0
3412,36907,0
3328,36916,0
3128,36932,0
2904,36937,0
2672,36902,0
2456,36919,0
2236,36918,0
2060,36911,0
1944,36946,0
1900,36928,0
1948,36917,0
2076,36919,0
2282,36916,0
2568,36945,0
2872,36937,0
3184,36910,0
3416,36925,0
3644,36956,0
3784,36939,0
3864,36944,0
3856,36929,0
3732,36925,0
3552,36934,0
3308,36928,0
3040,36916,0
2746,36920,0
2488,36917,0
2292,36926,0
2128,36958,0
2072,36932,0
2080,36926,0
2180,36923,0
2316,36926,0
2528,36949,0
2720,36946,0
2940,36928,0
3140,36918,0
3344,36916,0
3444,36949,0
3472,36949,0
3442,36910,0
3296,36928,0
3136,36928,0
2928,36933,0
2725,36969,0
2562,36954,0
2416,36932,0
2260,36971,0
2296,36958,0
2392,36947,0
2544,36954,0
2728,36941,0
2944,36960,0
3152,36929,0
3344,36934,0
3508,36938,0
3624,36949,0
3680,36965,0
3676,36931,0
3568,36944,0
3440,36942,0
3192,36962,0
2976,36963,0
2680,36940,0
2434,36954,0
2204,36949,0
2040,36961,0
1956,36971,0
1952,36975,0
2002,36952,0
2137,36950,0
2312,36967,0
2520,36993,0
2760,36994,0
3000,36955,0
3237,36966,0
3472,36975,0
3626,36984,0
3722,36993,0
3688,36971,0
3612,36975,0
3480,36983,0
3280,36995,0
3056,36978,0
2815,37008,0
2596,36954,0
2416,36977,0
2292,36978,0
2246,36969,0
2272,37010,0
2361,36997,0
2488,36976,0
2712,36978,0
2864,36987,0
3070,36997,0
3224,37012,0
3384,36974,0
3416,36999,0
3424,36982,0
3360,36990,0
3268,37017,0
3077,37016,0
2850,36973,0
2612,36990,0
2356,36981,0
2179,37007,0
2044,37020,0
2024,36971,0
2088,36993,0
2236,36993,0
2456,37006,0
2680,37004,0
2948,36984,0
3216,37006,0
3452,36997,0
3656,37010,0
3780,37004,0
3836,37034,0
3812,37015,0
3708,37008,0
3520,37017,0
3288,37019,0
3024,37043,0
2732,37031,0
2484,37008,0
2234,37015,0
2084,37016,0
1984,37043,0
1984,37041,0
2042,36997,0
2184,37021,0
2380,37015,0
2648,37026,0
2880,37054,0
3104,37015,0
3296,37029,0
3402,37016,0
3482,37023,0
3504,37051,0
3466,37038,0
3412,37020,0
3264,37025,0
3072,37020,0
2864,37035,0
2686,37002,0
2532,37006,0
2424,37019,0
2360,37025,0
2364,37048,0
2424,37027,0
2533,37034,0
2684,37036,0
2860,37026,0
3044,37051,0
3220,37057,0
3320,37023,0
3448,37025,0
3428,37028,0
3424,37040,0
3284,37060,0
3136,37022,0
2904,37040,0
2656,37038,0
2408,37034,0
2208,37070,0
2010,37044,0
1884,37043,0
1829,37038,0
1840,37043,0
1936,37065,0
2106,37065,0
2344,37034,0
2632,37037,0
2922,37036,0
3200,37061,0
3396,37038,0
3560,37039,0
3648,37034,0
3664,37050,0
3580,37050,0
3412,37076,0
3196,37068,0
2960,37044,0
2648,37050,0
2380,37052,0
2152,37071,0
2001,37077,0
1904,37037,0
1908,37048,0
1964,37058,0
2112,37055,0
2282,37077,0
2502,37056,0
2696,37058,0
2912,37046,0
3064,37047,0
3208,37084,0
3258,37080,0
3248,37056,0
3124,37052,0
2936,37061,0
2733,37079,0
2517,37087,0
2305,37042,0
2156,37053,0
2040,37065,0
2008,37091,0
2012,37064,0
2112,37085,0
2252,37061,0
2440,37079,0
2644,37073,0
2888,37068,0
3084,37074,0
3264,37091,0
3392,37058,0
3456,37067,0
3452,37054,0
3394,37070,0
3216,37087,0
3060,37059,0
2770,37069,0
2512,37070,0
2236,37066,0
2008,37106,0
1816,37073,0
1704,37080,0
1672,37084,0
1730,37075,0
1836,37100,0
2006,37101,0
2221,37071,0
2424,37072,0
2658,37081,0
2868,37102,0
3085,37108,0
3264,37069,0
3360,37083,0
3401,37066,0
3308,37101,0
3184,37103,0
3004,37087,0
2786,37100,0
2556,37103,0
2336,37097,0
2144,37103,0
1996,37087,0
1918,37097,0
1898,37087,0
1948,37091,0
2064,37109,0
2208,37092,0
2400,37092,0
2554,37091,0
2736,37089,0
2872,37119,0
2988,37111,0
3012,37084,0
2984,37085,0
2904,37086,0
2816,37108,0
2648,37120,0
2460,37086,0
2288,37096,0
2116,37100,0
2040,37113,0
2024,37116,0
2112,37075,0
2296,37092,0
2560,37094,0
2872,37099,0
3172,37103,0
3524,37110,0
3872,37101,0
4072,37099,0
4088,37107,0
4080,37117,0
4092,37126,0
4080,37088,0
4080,37104,0
4060,37101,0
4024,37095,0
3924,37133,0
3720,37103,0
3552,37087,0
3320,37113,0
3186,37105,0
3032,37126,0
2984,37130,0
2916,37091,0
2932,37114,0
2972,37109,0
3072,37112,0
3137,37132,0
3200,37093,0
3220,37106,0
3184,37108,0
3129,37114,0
3044,37139,0
2928,37128,0
2800,37107,0
2610,37113,0
2476,37110,0
2302,37136,0
2172,37133,0
2088,37109,0
2053,37136,0
2056,37117,0
2122,37148,0
2186,37140,0
2348,37124,0
2504,37109,0
2648,37113,0
2792,37150,0
2916,37134,0
2964,37123,0
2994,37118,0
2896,37117,0
2832,37148,0
2640,37154,0
2450,37110,0
2196,37120,0
1956,37118,0
1750,37130,0
1586,37159,0
1472,37123,0
1412,37129,0
1424,37124,0
1512,37125,0
1674,37148,0
1885,37147,0
2141,37128,0
2432,37119,0
2712,37129,0
3128,37164,0
3256,37123,0
3296,37135,0
3236,37142,0
3120,37161,0
2912,37136,0
2664,37128,0
2388,37142,0
2128,37160,0
1898,37115,0
1724,37131,0
1624,37135,0
1588,37144,0
1653,37164,0
1756,37144,0
1924,37146,0
2114,37141,0
2336,37143,0
2512,37167,0
2688,37164,0
2840,37137,0
2904,37141,0
2888,37147,0
2804,37163,0
2650,37173,0
2434,37126,0
2208,37154,0
1990,37132,0
1814,37148,0
1702,37175,0
1634,37173,0
1668,37134,0
1728,37164,0
1888,37162,0
2080,37174,0
2308,37150,0
2540,37154,0
2752,37145,0
2944,37141,0
3088,37147,0
3164,37171,0
3184,37159,0
3120,37157,0
3003,37146,0
2796,37148,0
2568,37173,0
2276,37180,0
2024,37139,0
1776,37155,0
1584,37157,0
1453,37167,0
1408,37177,0
1436,37160,0
1538,37159,0
1720,37150,0
1900,37161,0
2128,37188,0
2344,37172,0
2552,37150,0
2740,37161,0
2904,37158,0
3024,37187,0
3056,37181,0
3033,37153,0
2904,37183,0
2760,37190,0
2559,37184,0
2354,37187,0
2152,37186,0
1976,37165,0
1850,37165,0
1786,37194,0
1793,37199,0
1856,37161,0
1976,37168,0
2148,37173,0
2352,37185,0
2532,37198,0
2684,37153,0
2832,37177,0
2896,37174,0
2952,37188,0
2752,37212,0
2770,37194,0
2600,37194,0
2424,37186,0
2176,37184,0
1930,37213,0
1714,37210,0
1536,37176,0
1448,37194,0
1429,37183,0
1520,37192,0
1698,37217,0
1936,37193,0
2208,37195,0
2480,37203,0
2756,37198,0
3000,37199,0
3178,37204,0
3300,37199,0
3332,37188,0
3276,37210,0
3140,37194,0
2936,37209,0
2682,37242,0
2408,37232,0
2144,37212,0
1884,37224,0
1696,37207,0
1554,37231,0
1512,37240,0
1534,37200,0
1640,37209,0
1800,37210,0
